启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,17d23f888b04450cf4b53e4dfb620a69,周二,36天,可达利(FMS) | 中联航运(AEM) | VOLTA(5CX) | PEAK(CMS) | UGL(AEM) | BLPL(FMS) | ECCLINE(AEM) | GFS(FMS) | SLS(5CX),红海地中海直航,GFS PRIDE/2604W,,,2026/1/30,新前湾码头,MARDAS,36天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,6488d5ff54ad3e66fef4a2dfccd1ed5c,周六,53天,MAERSK(AE15) | HPL(SE3),地中海直航,MAERSK ESSEX/549W,,,2025/12/9,前湾码头,KUMPORT,50天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,6488d5ff54ad3e66fef4a2dfccd1ed5c,周六,53天,MAERSK(AE15) | HPL(SE3),地中海直航,ESSEN EXPRESS/550W,,,2025/12/15,前湾码头,KUMPORT,53天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,6488d5ff54ad3e66fef4a2dfccd1ed5c,周六,53天,MAERSK(AE15) | HPL(SE3),地中海直航,AL QIBLA EXPRESS/551W,,,2025/12/20,前湾码头,KUMPORT,53天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,6488d5ff54ad3e66fef4a2dfccd1ed5c,周六,53天,MAERSK(AE15) | HPL(SE3),地中海直航,MAERSK EVORA/552W,,,2025/12/29,前湾码头,KUMPORT,51天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,6488d5ff54ad3e66fef4a2dfccd1ed5c,周六,53天,MAERSK(AE15) | HPL(SE3),地中海直航,MAERSK EDMONTON/601W,,,2026/1/5,前湾码头,KUMPORT,51天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,6488d5ff54ad3e66fef4a2dfccd1ed5c,周六,53天,MAERSK(AE15) | HPL(SE3),地中海直航,AL JMELIYAH/602W,,,2026/1/10,前湾码头,KUMPORT,53天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,a21f61dd0604d262b6af323981606ca7,周六,35天,AKKON(FES),地中海直航,SHENG DA HENG QIANG/G0625W,2024,2684 TEU,2025/12/8,前湾联合码头,MARPORT,33天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,a21f61dd0604d262b6af323981606ca7,周六,35天,AKKON(FES),地中海直航,HONG DA XIN 728/N0225W,1997,1830 TEU,2025/12/18,前湾联合码头,MARPORT,33天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,a21f61dd0604d262b6af323981606ca7,周六,35天,AKKON(FES),地中海直航,TOR/R0625W,2004,2754 TEU,2025/12/28,前湾联合码头,MARPORT,33天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,a21f61dd0604d262b6af323981606ca7,周六,35天,AKKON(FES),地中海直航,VIOLET SHANGHAI/S0126W,2008,3534 TEU,2026/1/6,前湾联合码头,MARPORT,32天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,a21f61dd0604d262b6af323981606ca7,周六,35天,AKKON(FES),地中海直航,HONG LI YUAN YANG/Y0126W,2024,1983 TEU,2026/1/15,前湾联合码头,MARPORT,32天
青岛,明日数航船期查询欧洲黑海土耳其伊斯坦布尔,a21f61dd0604d262b6af323981606ca7,周六,35天,AKKON(FES),地中海直航,LIANG XIANG 85/NO126W,2024,4626 TEU,2026/1/24,前湾联合码头,MARPORT,33天
青岛,明日数航船期查询北美洲美西美国洛杉矶,9792908f0c87ae2d0308cdbf381ec839,周四,18天,CMA(EX1APL),美西南直航,PRESIDENT BUSH/0DBN3E1MA,2024,5598 TEU,2025/12/7,前湾联合码头,FENIX,20天
青岛,明日数航船期查询北美洲美西美国洛杉矶,9792908f0c87ae2d0308cdbf381ec839,周四,18天,CMA(EX1APL),美西南直航,PRESIDENT REAGAN/0DBN5E1MA,2024,5598 TEU,2025/12/11,前湾联合码头,FENIX,19天
青岛,明日数航船期查询北美洲美西美国洛杉矶,9792908f0c87ae2d0308cdbf381ec839,周四,18天,CMA(EX1APL),美西南直航,PRESIDENT CARTER/0DBN7E1MA,2024,5598 TEU,2025/12/20,前湾联合码头,FENIX,19天
青岛,明日数航船期查询北美洲美西美国洛杉矶,9792908f0c87ae2d0308cdbf381ec839,周四,18天,CMA(EX1APL),美西南直航,PRESIDENT JQ ADAMS/0DBN9E1MA,2024,5598 TEU,2025/12/25,前湾联合码头,FENIX,21天
青岛,明日数航船期查询北美洲美西美国洛杉矶,9792908f0c87ae2d0308cdbf381ec839,周四,18天,CMA(EX1APL),美西南直航,PRESIDENT GRANT/0DBNBE1MA,2024,5598 TEU,2026/1/1,前湾联合码头,FENIX,21天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER FORWARD/1198E,,,2025/12/9,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER LEADER/1199E,,,2025/12/13,前湾码头,APM,20天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER LASTING/1200E,,,2025/12/19,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER FAR/1201E,2020,11888 TEU,2025/12/25,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER LEADING/1202E,2012,8452 TEU,2026/1/2,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER FOREVER/1203E,,,2026/1/9,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER LEGACY/1204E,2013,8452 TEU,2026/1/16,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER FORWARD/1205E,,,2026/1/23,前湾码头,APM,18天
青岛,明日数航船期查询北美洲美西美国洛杉矶,1d4e7708090c3a5463909e96dd93754f,周五,18天,CMA(HBB) | COSCO(AAC2) | OOCL(PCN3) | EMC(CPS),美西直航,EVER FRANK/1206E,,,2026/1/30,前湾码头,APM,24天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,GERDA MAERSK/549E,2009,11008 TEU,2025/12/8,前湾联合码头,APM,26天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,GUSTAV MAERSK/550E,,,2025/12/15,前湾码头,APM,25天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,GUTHORM MAERSK/551E,2009,11008 TEU,2025/12/21,前湾码头,APM,24天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,GERNER MAERSK/552E,2008,11008 TEU,2025/12/28,前湾码头,APM,24天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,GUNDE MAERSK/601E,,,2026/1/4,前湾码头,APM,24天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,MAERSK ALTAIR/602E,,,2026/1/11,前湾码头,APM,24天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,MAERSK CANDOR/603E,2022,15473 TEU,2026/1/18,前湾码头,APM,24天
青岛,明日数航船期查询北美洲美西美国洛杉矶,eec9add58bb13072a26270979797516d,周日,24天,MAERSK(TP8) | HPL(WC2),美西直航,GEORG MAERSK/604E,,,2026/1/24,前湾码头,APM,25天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,CSCL SOUTH CHINA SEA/079E,,,2025/12/8,前湾联合码头,PCT,16天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,CSCL AUTUMN/069E,,,2025/12/17,前湾联合码头,PCT,17天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,COSCO AFRICA/098E,,,2025/12/23,前湾联合码头,PCT,15天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,OOCL BRUSSELS/067E,2013,13208 TEU,2025/12/29,前湾联合码头,PCT,16天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,COSCO EUROPE/110E,2008,10062 TEU,2026/1/5,前湾联合码头,PCT,16天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,空班/,,,2026/1/12,前湾联合码头,PCT,16天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,空班/,,,2026/1/19,前湾联合码头,PCT,16天
青岛,明日数航船期查询北美洲美西美国长滩,e5268065010144e4a39bf7fe1f4c2afe,周一,16天,CMA(BOHAI) | COSCO(CEN) | EMC(CEN) | OOCL(PCN1) | YML(CEN),美西直航,CSCL SOUTH CHINA SEA/080E,,,2026/1/26,前湾联合码头,PCT,16天
青岛,明日数航船期查询北美洲美西美国长滩,2913474771e1ff85b1964c51c089283a,周三,23天,SLS(AWC) | KMTC(APX),美西直航,KMTC NINGBO/2512E,2013,2824 TEU,2025/12/14,新前湾码头,SSA MEXICO,20天
青岛,明日数航船期查询北美洲美西美国长滩,2913474771e1ff85b1964c51c089283a,周三,23天,SLS(AWC) | KMTC(APX),美西直航,KMTC MANILA/2508E,,,2025/12/28,新前湾码头,SSA MEXICO,19天
青岛,明日数航船期查询北美洲美西美国长滩,2913474771e1ff85b1964c51c089283a,周三,23天,SLS(AWC) | KMTC(APX),美西直航,NORTHERN MONUMENT/2601E,,,2026/1/10,新前湾码头,SSA MEXICO,21天
青岛,明日数航船期查询北美洲美西美国长滩,2913474771e1ff85b1964c51c089283a,周三,23天,SLS(AWC) | KMTC(APX),美西直航,KMTC NINGBO/2601E,2013,2824 TEU,2026/1/21,新前湾码头,SSA MEXICO,21天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,空班/,,,2025/12/13,新前湾码头,TTI,25天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM EMERALD/011E,2024,13788 TEU,2025/12/19,新前湾码头,TTI,24天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM PEARL/010E,2024,13788 TEU,2025/12/25,新前湾码头,TTI,28天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM DIAMOND/008E,2024,13788 TEU,2025/12/30,新前湾码头,TTI,25天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM OPAL/009E,2024,13253 TEU,2026/1/6,新前湾码头,TTI,26天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM RUBY/011E,2024,13253 TEU,2026/1/12,新前湾码头,TTI,26天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM TURQUOISE/008E,2024,13253 TEU,2026/1/21,新前湾码头,TTI,26天
青岛,明日数航船期查询北美洲美西美国长滩,1a5bde00eafa489e0835239915f56fdb,周六,25天,YML(PS6) | HMM(PS6) | ONE(PS6) | 森罗商船(PS6),美西直航,HMM TOPAZ/010E,2024,13253 TEU,2026/1/28,新前湾码头,TTI,26天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM YANTIAN/2508E,1998,,2025/12/11,新前湾码头,SSA MEXICO,17天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM LONG BEACH/2508E,2007,6655 TEU,2025/12/16,新前湾码头,SSA MEXICO,17天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM BUSAN/2509E,2007,6655 TEU,2025/12/30,新前湾码头,SSA MEXICO,15天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM NINGBO/2601E,2006,6655 TEU,2026/1/5,新前湾码头,SSA MEXICO,16天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM SHANGHAI/2601E,2006,6655 TEU,2026/1/11,新前湾码头,SSA MEXICO,17天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM YANTIAN/2601E,1998,,2026/1/18,新前湾码头,SSA MEXICO,17天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM LONG BEACH/2601E,2007,6655 TEU,2026/1/25,新前湾码头,SSA MEXICO,17天
青岛,明日数航船期查询北美洲美西美国长滩,954554d3d1fec72edeaadcd5008c1ddc,周日,17天,森罗商船(CPX) | HMM(CPX),美西直航,SM KWANGYANG/2601E,2007,6655 TEU,2026/2/1,新前湾码头,SSA MEXICO,17天
青岛,明日数航船期查询北美洲美东美国纽约,29e44a60ce61a75e2e752d1d1c2cd63f,周六,33天,OOCL(ECX2) | CMA(MANB) | COSCO(AWE2) | EMC(NUE2),美东直航,COSCO SHIPPING CAMELLIA/030E,2019,13800 TEU,2025/12/11,前湾联合码头,MAHER,33天
青岛,明日数航船期查询北美洲美东美国纽约,29e44a60ce61a75e2e752d1d1c2cd63f,周六,33天,OOCL(ECX2) | CMA(MANB) | COSCO(AWE2) | EMC(NUE2),美东直航,COSCO PRIDE/086E,,,2025/12/20,前湾联合码头,MAHER,33天
青岛,明日数航船期查询北美洲美东美国纽约,29e44a60ce61a75e2e752d1d1c2cd63f,周六,33天,OOCL(ECX2) | CMA(MANB) | COSCO(AWE2) | EMC(NUE2),美东直航,空班/,,,2025/12/27,前湾联合码头,MAHER,33天
青岛,明日数航船期查询北美洲美东美国纽约,29e44a60ce61a75e2e752d1d1c2cd63f,周六,33天,OOCL(ECX2) | CMA(MANB) | COSCO(AWE2) | EMC(NUE2),美东直航,OOCL FRANCE/068E,,,2026/1/5,前湾联合码头,MAHER,31天
青岛,明日数航船期查询北美洲美东美国纽约,29e44a60ce61a75e2e752d1d1c2cd63f,周六,33天,OOCL(ECX2) | CMA(MANB) | COSCO(AWE2) | EMC(NUE2),美东直航,COSCO SHIPPING ORCHID/032E,2019,13800 TEU,2026/1/10,前湾联合码头,MAHER,33天
青岛,明日数航船期查询北美洲美东美国纽约,29e44a60ce61a75e2e752d1d1c2cd63f,周六,33天,OOCL(ECX2) | CMA(MANB) | COSCO(AWE2) | EMC(NUE2),美东直航,OOCL KOREA/056E,2014,13208 TEU,2026/1/17,前湾联合码头,MAHER,33天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,EVER FAIR/1243E,,,2025/12/7,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,EVER FAVOR/1244E,,,2025/12/14,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,TOKYO TRIUMPH/1245E,,,2025/12/21,前湾码头,MAHER,41天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,EVER FOND/1246E,2021,11888 TEU,2025/12/27,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,TOLEDO TRIUMPH/1247E,,,2026/1/3,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,EVER FULL/1248E,,,2026/1/10,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,空班/,,,2026/1/17,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,1268df227e5265b8105ddebaf6e02aab,周六,42天,EMC(NUE) | COSCO(AWE1) | OOCL(ECC2) | CMA(VESPUCCI),美东直航,THESEUS/1250E,,,2026/1/24,前湾码头,MAHER,42天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,空班/,,,2025/12/7,前湾码头,PNCT,36天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,空班/,,,2025/12/14,前湾码头,PNCT,36天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,KURE/GE551E,1996,7403 TEU,2025/12/20,前湾码头,PNCT,37天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,空班/,,,2025/12/28,前湾码头,PNCT,36天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,MSC MUMBAI VIII/GE552E,2005,8814 TEU,2026/1/2,前湾码头,PNCT,31天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,MSC UBERTY VIII/GE601E,2008,8241 TEU,2026/1/10,前湾码头,PNCT,30天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,MSC SUAPE VII/GE602E,2020,,2026/1/19,前湾码头,PNCT,30天
青岛,明日数航船期查询北美洲美东美国纽约,8ada417425de11175095b1bf993b5315,周日,36天,MSC(EMPIRE SERVICE) | ZIM(ZNS),美东直航,MSC ILLINOIS VII/GE603E,,,2026/1/22,前湾码头,PNCT,35天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC ALYSSA/HR548A,,,2025/12/9,前湾码头,PHUOC AN,7天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC BANJUL IV/HR549A,2003,3963 TEU,2025/12/14,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC CANCUN IV/HR550A,2009,4330 TEU,2025/12/19,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC REGINA/HR551A,,,2025/12/26,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,空班/,,,2026/1/2,前湾码头,PHUOC AN,7天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC BREMERHAVEN V/HR601A,2007,4504 TEU,2026/1/9,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC ROWAN/HR602A,,,2026/1/16,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC ALYSSA/HR603A,,,2026/1/23,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南胡志明同奈港,9ee08c3a3090ace0a546057f7b8acc23,周五,7天,MSC(SAMBAR),东南亚直航,MSC BANJUL IV/HR604A,2003,3963 TEU,2026/1/30,前湾码头,PHUOC AN,6天
青岛,明日数航船期查询东南亚新马越泰越南海防,7dd0f265320a191c65aa92971041bb54,周一,8天,EMC(KTH),海防直航,EVER CHASTE/0129-083S,2021,1844 TEU,2025/12/8,前湾码头,VIP GREENPORT,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,7dd0f265320a191c65aa92971041bb54,周一,8天,EMC(KTH),海防直航,EVER CONFORM/0128-075S,2022,1984 TEU,2025/12/7,前湾码头,VIP GREENPORT,6天
青岛,明日数航船期查询东南亚新马越泰越南海防,7dd0f265320a191c65aa92971041bb54,周一,8天,EMC(KTH),海防直航,EVER CLEVER/0130-082S,2021,1984 TEU,2025/12/15,前湾码头,VIP GREENPORT,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,7dd0f265320a191c65aa92971041bb54,周一,8天,EMC(KTH),海防直航,EVER CONFORM/0131-076S,2022,1984 TEU,2025/12/23,前湾码头,VIP GREENPORT,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,7dd0f265320a191c65aa92971041bb54,周一,8天,EMC(KTH),海防直航,EVER CHASTE/0132-084S,2021,1844 TEU,2025/12/25,前湾码头,VIP GREENPORT,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,7dd0f265320a191c65aa92971041bb54,周一,8天,EMC(KTH),海防直航,EVER CLEVER/0133-083S,2021,1984 TEU,2026/1/1,前湾码头,VIP GREENPORT,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,24adf156f53485d3abf993aac0ad5dd0,周二,5天,天敬海运(KCH) | 泛洋(KCH),海防直航,ULTIMA/1036S,,,2025/12/13,前湾码头,MIPEC,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,24adf156f53485d3abf993aac0ad5dd0,周二,5天,天敬海运(KCH) | 泛洋(KCH),海防直航,SKY HOPE/2522S,,,2025/12/17,前湾码头,MIPEC,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,24adf156f53485d3abf993aac0ad5dd0,周二,5天,天敬海运(KCH) | 泛洋(KCH),海防直航,ULTIMA/1037S,,,2025/12/24,前湾码头,MIPEC,6天
青岛,明日数航船期查询东南亚新马越泰越南海防,24adf156f53485d3abf993aac0ad5dd0,周二,5天,天敬海运(KCH) | 泛洋(KCH),海防直航,SKY HOPE/2523S,,,2025/12/31,前湾码头,MIPEC,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD WALTZ/2550S,2014,1098 TEU,2025/12/12,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD JAZZ/2551S,2014,1098 TEU,2025/12/17,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD WALTZ/2552S,2014,1098 TEU,2025/12/24,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD JAZZ/2601S,2014,1098 TEU,2025/12/31,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD WALTZ/2602S,2014,1098 TEU,2026/1/7,前湾码头,NAM DINH VU,7天
